,Occupation Title,SOC Code,Typical entry-level education,A_MEDIAN,year
268,"Buyers and purchasing agents, farm products    * Cattle Buyer* Cotton Broker* Cotton Buyer* Fruit Buyer* Grain Buyer* Hog Buyer* Livestock Buyer* Oyster Buyer* Purchasing Agent, Cotton, Grain, Livestock, Other Farm Products* Tobacco Buyer",13-1021,Bachelor's degree,55720,2012
269,"Buyers and purchasing agents, farm products    * Cattle Buyer* Cotton Broker* Cotton Buyer* Fruit Buyer* Grain Buyer* Hog Buyer* Livestock Buyer* Oyster Buyer* Purchasing Agent, Cotton, Grain, Livestock, Other Farm Products* Tobacco Buyer",13-1021,Bachelor's degree,55450,2013
270,"Buyers and purchasing agents, farm products    * Cattle Buyer* Cotton Broker* Cotton Buyer* Fruit Buyer* Grain Buyer* Hog Buyer* Livestock Buyer* Oyster Buyer* Purchasing Agent, Cotton, Grain, Livestock, Other Farm Products* Tobacco Buyer",13-1021,Bachelor's degree,55080,2014
271,"Buyers and purchasing agents, farm products    * Cattle Buyer* Cotton Broker* Cotton Buyer* Fruit Buyer* Grain Buyer* Hog Buyer* Livestock Buyer* Oyster Buyer* Purchasing Agent, Cotton, Grain, Livestock, Other Farm Products* Tobacco Buyer",13-1021,Bachelor's degree,56270,2015
272,"Buyers and purchasing agents, farm products    * Cattle Buyer* Cotton Broker* Cotton Buyer* Fruit Buyer* Grain Buyer* Hog Buyer* Livestock Buyer* Oyster Buyer* Purchasing Agent, Cotton, Grain, Livestock, Other Farm Products* Tobacco Buyer",13-1021,Bachelor's degree,58430,2016
273,"Wholesale and retail buyers, except farm products    * Gold Buyer* Merchandise Buyer* Retail Buyer* Tie Buyer* Wholesale Buyer",13-1022,Bachelor's degree,         46960,2007
274,"Wholesale and retail buyers, except farm products    * Gold Buyer* Merchandise Buyer* Retail Buyer* Tie Buyer* Wholesale Buyer",13-1022,Bachelor's degree,         48710,2008
275,"Wholesale and retail buyers, except farm products    * Gold Buyer* Merchandise Buyer* Retail Buyer* Tie Buyer* Wholesale Buyer",13-1022,Bachelor's degree,         48650,2009
276,"Wholesale and retail buyers, except farm products    * Gold Buyer* Merchandise Buyer* Retail Buyer* Tie Buyer* Wholesale Buyer",13-1022,Bachelor's degree,49650,2010
277,"Wholesale and retail buyers, except farm products    * Gold Buyer* Merchandise Buyer* Retail Buyer* Tie Buyer* Wholesale Buyer",13-1022,Bachelor's degree,50490,2011
278,"Wholesale and retail buyers, except farm products    * Gold Buyer* Merchandise Buyer* Retail Buyer* Tie Buyer* Wholesale Buyer",13-1022,Bachelor's degree,51470,2012
279,"Wholesale and retail buyers, except farm products    * Gold Buyer* Merchandise Buyer* Retail Buyer* Tie Buyer* Wholesale Buyer",13-1022,Bachelor's degree,52370,2013
280,"Wholesale and retail buyers, except farm products    * Gold Buyer* Merchandise Buyer* Retail Buyer* Tie Buyer* Wholesale Buyer",13-1022,Bachelor's degree,52270,2014
281,"Wholesale and retail buyers, except farm products    * Gold Buyer* Merchandise Buyer* Retail Buyer* Tie Buyer* Wholesale Buyer",13-1022,Bachelor's degree,52940,2015
282,"Wholesale and retail buyers, except farm products    * Gold Buyer* Merchandise Buyer* Retail Buyer* Tie Buyer* Wholesale Buyer",13-1022,Bachelor's degree,53340,2016
283,"Purchasing agents, except wholesale, retail, and farm products    * Equipment, Supplies, and Tools Purchasing Agent* Radio Time Buyer",13-1023,Bachelor's degree,         52460,2007
284,"Purchasing agents, except wholesale, retail, and farm products    * Equipment, Supplies, and Tools Purchasing Agent* Radio Time Buyer",13-1023,Bachelor's degree,         53940,2008
285,"Purchasing agents, except wholesale, retail, and farm products    * Equipment, Supplies, and Tools Purchasing Agent* Radio Time Buyer",13-1023,Bachelor's degree,         54810,2009
286,"Purchasing agents, except wholesale, retail, and farm products    * Equipment, Supplies, and Tools Purchasing Agent* Radio Time Buyer",13-1023,Bachelor's degree,56580,2010
287,"Purchasing agents, except wholesale, retail, and farm products    * Equipment, Supplies, and Tools Purchasing Agent* Radio Time Buyer",13-1023,Bachelor's degree,57580,2011
288,"Purchasing agents, except wholesale, retail, and farm products    * Equipment, Supplies, and Tools Purchasing Agent* Radio Time Buyer",13-1023,Bachelor's degree,58760,2012
289,"Purchasing agents, except wholesale, retail, and farm products    * Equipment, Supplies, and Tools Purchasing Agent* Radio Time Buyer",13-1023,Bachelor's degree,59780,2013
290,"Purchasing agents, except wholesale, retail, and farm products    * Equipment, Supplies, and Tools Purchasing Agent* Radio Time Buyer",13-1023,Bachelor's degree,60980,2014
291,"Purchasing agents, except wholesale, retail, and farm products    * Equipment, Supplies, and Tools Purchasing Agent* Radio Time Buyer",13-1023,Bachelor's degree,62220,2015
292,"Purchasing agents, except wholesale, retail, and farm products    * Equipment, Supplies, and Tools Purchasing Agent* Radio Time Buyer",13-1023,Bachelor's degree,63300,2016
293,Compliance officers    * Air Pollution Compliance Inspector* Compliance Investigator* Driver's License Examiner* EEO Officer* Environmental Compliance Inspector* Equal Employment Opportunity Investigator* Equal Employment Opportunity Officer* Equal Employment Opportunity Representative* Immigration Investigator* Inspector of Weights and Measures* License Inspector* Mortician Investigator* Wage and Hour Investigator,13-1041,Bachelor's degree,         48400,2007
294,Compliance officers    * Air Pollution Compliance Inspector* Compliance Investigator* Driver's License Examiner* EEO Officer* Environmental Compliance Inspector* Equal Employment Opportunity Investigator* Equal Employment Opportunity Officer* Equal Employment Opportunity Representative* Immigration Investigator* Inspector of Weights and Measures* License Inspector* Mortician Investigator* Wage and Hour Investigator,13-1041,Bachelor's degree,         48890,2008
295,Compliance officers    * Air Pollution Compliance Inspector* Compliance Investigator* Driver's License Examiner* EEO Officer* Environmental Compliance Inspector* Equal Employment Opportunity Investigator* Equal Employment Opportunity Officer* Equal Employment Opportunity Representative* Immigration Investigator* Inspector of Weights and Measures* License Inspector* Mortician Investigator* Wage and Hour Investigator,13-1041,Bachelor's degree,         49750,2009
296,Compliance officers    * Air Pollution Compliance Inspector* Compliance Investigator* Driver's License Examiner* EEO Officer* Environmental Compliance Inspector* Equal Employment Opportunity Investigator* Equal Employment Opportunity Officer* Equal Employment Opportunity Representative* Immigration Investigator* Inspector of Weights and Measures* License Inspector* Mortician Investigator* Wage and Hour Investigator,13-1041,Bachelor's degree,58720,2010
297,Compliance officers    * Air Pollution Compliance Inspector* Compliance Investigator* Driver's License Examiner* EEO Officer* Environmental Compliance Inspector* Equal Employment Opportunity Investigator* Equal Employment Opportunity Officer* Equal Employment Opportunity Representative* Immigration Investigator* Inspector of Weights and Measures* License Inspector* Mortician Investigator* Wage and Hour Investigator,13-1041,Bachelor's degree,60740,2011
298,Compliance officers    * Air Pollution Compliance Inspector* Compliance Investigator* Driver's License Examiner* EEO Officer* Environmental Compliance Inspector* Equal Employment Opportunity Investigator* Equal Employment Opportunity Officer* Equal Employment Opportunity Representative* Immigration Investigator* Inspector of Weights and Measures* License Inspector* Mortician Investigator* Wage and Hour Investigator,13-1041,Bachelor's degree,62020,2012
299,Compliance officers    * Air Pollution Compliance Inspector* Compliance Investigator* Driver's License Examiner* EEO Officer* Environmental Compliance Inspector* Equal Employment Opportunity Investigator* Equal Employment Opportunity Officer* Equal Employment Opportunity Representative* Immigration Investigator* Inspector of Weights and Measures* License Inspector* Mortician Investigator* Wage and Hour Investigator,13-1041,Bachelor's degree,64340,2013
300,Compliance officers    * Air Pollution Compliance Inspector* Compliance Investigator* Driver's License Examiner* EEO Officer* Environmental Compliance Inspector* Equal Employment Opportunity Investigator* Equal Employment Opportunity Officer* Equal Employment Opportunity Representative* Immigration Investigator* Inspector of Weights and Measures* License Inspector* Mortician Investigator* Wage and Hour Investigator,13-1041,Bachelor's degree,64950,2014
301,Compliance officers    * Air Pollution Compliance Inspector* Compliance Investigator* Driver's License Examiner* EEO Officer* Environmental Compliance Inspector* Equal Employment Opportunity Investigator* Equal Employment Opportunity Officer* Equal Employment Opportunity Representative* Immigration Investigator* Inspector of Weights and Measures* License Inspector* Mortician Investigator* Wage and Hour Investigator,13-1041,Bachelor's degree,65640,2015
302,Compliance officers    * Air Pollution Compliance Inspector* Compliance Investigator* Driver's License Examiner* EEO Officer* Environmental Compliance Inspector* Equal Employment Opportunity Investigator* Equal Employment Opportunity Officer* Equal Employment Opportunity Representative* Immigration Investigator* Inspector of Weights and Measures* License Inspector* Mortician Investigator* Wage and Hour Investigator,13-1041,Bachelor's degree,66540,2016
303,Compliance officers    * Air Pollution Compliance Inspector* Compliance Investigator* Driver's License Examiner* EEO Officer* Environmental Compliance Inspector* Equal Employment Opportunity Investigator* Equal Employment Opportunity Officer* Equal Employment Opportunity Representative* Immigration Investigator* Inspector of Weights and Measures* License Inspector* Mortician Investigator* Wage and Hour Investigator,13-1041,Bachelor's degree,67870,2017
304,Cost estimators    * Construction Estimator* Construction Job Cost Estimator* Crating and Moving Estimator* Electrical Estimator* Job Estimator* Production Cost Estimator,13-1051,Bachelor's degree,         54920,2007
305,Cost estimators    * Construction Estimator* Construction Job Cost Estimator* Crating and Moving Estimator* Electrical Estimator* Job Estimator* Production Cost Estimator,13-1051,Bachelor's degree,         56510,2008
306,Cost estimators    * Construction Estimator* Construction Job Cost Estimator* Crating and Moving Estimator* Electrical Estimator* Job Estimator* Production Cost Estimator,13-1051,Bachelor's degree,         57300,2009
307,Cost estimators    * Construction Estimator* Construction Job Cost Estimator* Crating and Moving Estimator* Electrical Estimator* Job Estimator* Production Cost Estimator,13-1051,Bachelor's degree,57860,2010
308,Cost estimators    * Construction Estimator* Construction Job Cost Estimator* Crating and Moving Estimator* Electrical Estimator* Job Estimator* Production Cost Estimator,13-1051,Bachelor's degree,58460,2011
309,Cost estimators    * Construction Estimator* Construction Job Cost Estimator* Crating and Moving Estimator* Electrical Estimator* Job Estimator* Production Cost Estimator,13-1051,Bachelor's degree,58860,2012
310,Cost estimators    * Construction Estimator* Construction Job Cost Estimator* Crating and Moving Estimator* Electrical Estimator* Job Estimator* Production Cost Estimator,13-1051,Bachelor's degree,59460,2013
311,Cost estimators    * Construction Estimator* Construction Job Cost Estimator* Crating and Moving Estimator* Electrical Estimator* Job Estimator* Production Cost Estimator,13-1051,Bachelor's degree,60050,2014
312,Cost estimators    * Construction Estimator* Construction Job Cost Estimator* Crating and Moving Estimator* Electrical Estimator* Job Estimator* Production Cost Estimator,13-1051,Bachelor's degree,60390,2015
313,Cost estimators    * Construction Estimator* Construction Job Cost Estimator* Crating and Moving Estimator* Electrical Estimator* Job Estimator* Production Cost Estimator,13-1051,Bachelor's degree,61790,2016
314,Cost estimators    * Construction Estimator* Construction Job Cost Estimator* Crating and Moving Estimator* Electrical Estimator* Job Estimator* Production Cost Estimator,13-1051,Bachelor's degree,63110,2017
315,Human resources specialists    * Corporate Recruiter* Credentialing Coordinator* Employee Placement Specialist* Human Resources Generalist* Job Placement Officer* Job Placement Specialist* Job Recruiter* Personnel Coordinator* Personnel Officer* Personnel Recruiter* Personnel Specialist* Staffing Coordinator,13-1071,Bachelor's degree,         44380,2007
316,Human resources specialists    * Corporate Recruiter* Credentialing Coordinator* Employee Placement Specialist* Human Resources Generalist* Job Placement Officer* Job Placement Specialist* Job Recruiter* Personnel Coordinator* Personnel Officer* Personnel Recruiter* Personnel Specialist* Staffing Coordinator,13-1071,Bachelor's degree,         45470,2008
317,Human resources specialists    * Corporate Recruiter* Credentialing Coordinator* Employee Placement Specialist* Human Resources Generalist* Job Placement Officer* Job Placement Specialist* Job Recruiter* Personnel Coordinator* Personnel Officer* Personnel Recruiter* Personnel Specialist* Staffing Coordinator,13-1071,Bachelor's degree,         46200,2009
318,Human resources specialists    * Corporate Recruiter* Credentialing Coordinator* Employee Placement Specialist* Human Resources Generalist* Job Placement Officer* Job Placement Specialist* Job Recruiter* Personnel Coordinator* Personnel Officer* Personnel Recruiter* Personnel Specialist* Staffing Coordinator,13-1071,Bachelor's degree,55800,2012
319,Human resources specialists    * Corporate Recruiter* Credentialing Coordinator* Employee Placement Specialist* Human Resources Generalist* Job Placement Officer* Job Placement Specialist* Job Recruiter* Personnel Coordinator* Personnel Officer* Personnel Recruiter* Personnel Specialist* Staffing Coordinator,13-1071,Bachelor's degree,56630,2013
320,Human resources specialists    * Corporate Recruiter* Credentialing Coordinator* Employee Placement Specialist* Human Resources Generalist* Job Placement Officer* Job Placement Specialist* Job Recruiter* Personnel Coordinator* Personnel Officer* Personnel Recruiter* Personnel Specialist* Staffing Coordinator,13-1071,Bachelor's degree,57420,2014
321,Human resources specialists    * Corporate Recruiter* Credentialing Coordinator* Employee Placement Specialist* Human Resources Generalist* Job Placement Officer* Job Placement Specialist* Job Recruiter* Personnel Coordinator* Personnel Officer* Personnel Recruiter* Personnel Specialist* Staffing Coordinator,13-1071,Bachelor's degree,58350,2015
322,Human resources specialists    * Corporate Recruiter* Credentialing Coordinator* Employee Placement Specialist* Human Resources Generalist* Job Placement Officer* Job Placement Specialist* Job Recruiter* Personnel Coordinator* Personnel Officer* Personnel Recruiter* Personnel Specialist* Staffing Coordinator,13-1071,Bachelor's degree,59180,2016
323,Human resources specialists    * Corporate Recruiter* Credentialing Coordinator* Employee Placement Specialist* Human Resources Generalist* Job Placement Officer* Job Placement Specialist* Job Recruiter* Personnel Coordinator* Personnel Officer* Personnel Recruiter* Personnel Specialist* Staffing Coordinator,13-1071,Bachelor's degree,60350,2017
324,Labor relations specialists    * Employee Relations Specialist* Industrial Relations Analyst* Industrial Relations Specialist* Labor Relations Consultant* Labor Relations Representative* Union Representative,13-1075,Bachelor's degree,54660,2012
325,Labor relations specialists    * Employee Relations Specialist* Industrial Relations Analyst* Industrial Relations Specialist* Labor Relations Consultant* Labor Relations Representative* Union Representative,13-1075,Bachelor's degree,54630,2013
326,Labor relations specialists    * Employee Relations Specialist* Industrial Relations Analyst* Industrial Relations Specialist* Labor Relations Consultant* Labor Relations Representative* Union Representative,13-1075,Bachelor's degree,56950,2014
327,Labor relations specialists    * Employee Relations Specialist* Industrial Relations Analyst* Industrial Relations Specialist* Labor Relations Consultant* Labor Relations Representative* Union Representative,13-1075,Bachelor's degree,58820,2015
328,Labor relations specialists    * Employee Relations Specialist* Industrial Relations Analyst* Industrial Relations Specialist* Labor Relations Consultant* Labor Relations Representative* Union Representative,13-1075,Bachelor's degree,62310,2016
329,Labor relations specialists    * Employee Relations Specialist* Industrial Relations Analyst* Industrial Relations Specialist* Labor Relations Consultant* Labor Relations Representative* Union Representative,13-1075,Bachelor's degree,63200,2017
330,Logisticians    * Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,13-1081,Bachelor's degree,         64250,2007
331,Logisticians    * Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,13-1081,Bachelor's degree,         66480,2008
332,Logisticians    * Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,13-1081,Bachelor's degree,         67960,2009
333,Logisticians    * Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,13-1081,Bachelor's degree,70800,2010
334,Logisticians    * Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,13-1081,Bachelor's degree,71910,2011
335,Logisticians    * Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,13-1081,Bachelor's degree,72780,2012
336,Logisticians    * Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,13-1081,Bachelor's degree,73400,2013
337,Logisticians    * Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,13-1081,Bachelor's degree,73870,2014
338,Logisticians    * Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,13-1081,Bachelor's degree,74260,2015
339,Logisticians    * Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,13-1081,Bachelor's degree,74170,2016
340,Logisticians    * Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,13-1081,Bachelor's degree,74590,2017
341,Management analysts    * Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst,13-1111,Bachelor's degree,         71150,2007
342,Management analysts    * Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst,13-1111,Bachelor's degree,         73570,2008
343,Management analysts    * Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst,13-1111,Bachelor's degree,         75250,2009
344,Management analysts    * Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst,13-1111,Bachelor's degree,78160,2010
345,Management analysts    * Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst,13-1111,Bachelor's degree,78490,2011
346,Management analysts    * Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst,13-1111,Bachelor's degree,78600,2012
347,Management analysts    * Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst,13-1111,Bachelor's degree,79870,2013
348,Management analysts    * Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst,13-1111,Bachelor's degree,80880,2014
349,Management analysts    * Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst,13-1111,Bachelor's degree,81320,2015
350,Management analysts    * Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst,13-1111,Bachelor's degree,81330,2016
351,Management analysts    * Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst,13-1111,Bachelor's degree,82450,2017
352,"Meeting, convention, and event planners    * Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner",13-1121,Bachelor's degree,         43530,2007
353,"Meeting, convention, and event planners    * Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner",13-1121,Bachelor's degree,         44260,2008
354,"Meeting, convention, and event planners    * Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner",13-1121,Bachelor's degree,         44780,2009
355,"Meeting, convention, and event planners    * Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner",13-1121,Bachelor's degree,45260,2010
356,"Meeting, convention, and event planners    * Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner",13-1121,Bachelor's degree,46020,2011
357,"Meeting, convention, and event planners    * Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner",13-1121,Bachelor's degree,45810,2012
358,"Meeting, convention, and event planners    * Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner",13-1121,Bachelor's degree,46260,2013
359,"Meeting, convention, and event planners    * Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner",13-1121,Bachelor's degree,46490,2014
360,"Meeting, convention, and event planners    * Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner",13-1121,Bachelor's degree,46840,2015
361,"Meeting, convention, and event planners    * Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner",13-1121,Bachelor's degree,47350,2016
362,"Meeting, convention, and event planners    * Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner",13-1121,Bachelor's degree,48290,2017
363,Fundraisers    * Campaign Fundraiser* Donor Relations Officer* Fundraising Officer,13-1131,Bachelor's degree,50680,2012
364,Fundraisers    * Campaign Fundraiser* Donor Relations Officer* Fundraising Officer,13-1131,Bachelor's degree,51580,2013
365,Fundraisers    * Campaign Fundraiser* Donor Relations Officer* Fundraising Officer,13-1131,Bachelor's degree,52430,2014
366,Fundraisers    * Campaign Fundraiser* Donor Relations Officer* Fundraising Officer,13-1131,Bachelor's degree,52970,2015
367,Fundraisers    * Campaign Fundraiser* Donor Relations Officer* Fundraising Officer,13-1131,Bachelor's degree,54130,2016
368,Fundraisers    * Campaign Fundraiser* Donor Relations Officer* Fundraising Officer,13-1131,Bachelor's degree,55640,2017
369,"Compensation, benefits, and job analysis specialists    * Benefits Analyst* Compensation Analyst* Compensation Specialist* Employee Benefits Specialist* Job Analyst* Job Specification Writer* Occupational Analyst* Pension Administrator* Position Classification Specialist* Retirement Plan Specialist",13-1141,Bachelor's degree,57000,2010
370,"Compensation, benefits, and job analysis specialists    * Benefits Analyst* Compensation Analyst* Compensation Specialist* Employee Benefits Specialist* Job Analyst* Job Specification Writer* Occupational Analyst* Pension Administrator* Position Classification Specialist* Retirement Plan Specialist",13-1141,Bachelor's degree,57960,2011
371,"Compensation, benefits, and job analysis specialists    * Benefits Analyst* Compensation Analyst* Compensation Specialist* Employee Benefits Specialist* Job Analyst* Job Specification Writer* Occupational Analyst* Pension Administrator* Position Classification Specialist* Retirement Plan Specialist",13-1141,Bachelor's degree,59090,2012
372,"Compensation, benefits, and job analysis specialists    * Benefits Analyst* Compensation Analyst* Compensation Specialist* Employee Benefits Specialist* Job Analyst* Job Specification Writer* Occupational Analyst* Pension Administrator* Position Classification Specialist* Retirement Plan Specialist",13-1141,Bachelor's degree,59820,2013
373,"Compensation, benefits, and job analysis specialists    * Benefits Analyst* Compensation Analyst* Compensation Specialist* Employee Benefits Specialist* Job Analyst* Job Specification Writer* Occupational Analyst* Pension Administrator* Position Classification Specialist* Retirement Plan Specialist",13-1141,Bachelor's degree,60600,2014
374,"Compensation, benefits, and job analysis specialists    * Benefits Analyst* Compensation Analyst* Compensation Specialist* Employee Benefits Specialist* Job Analyst* Job Specification Writer* Occupational Analyst* Pension Administrator* Position Classification Specialist* Retirement Plan Specialist",13-1141,Bachelor's degree,60850,2015
375,"Compensation, benefits, and job analysis specialists    * Benefits Analyst* Compensation Analyst* Compensation Specialist* Employee Benefits Specialist* Job Analyst* Job Specification Writer* Occupational Analyst* Pension Administrator* Position Classification Specialist* Retirement Plan Specialist",13-1141,Bachelor's degree,62080,2016
376,"Compensation, benefits, and job analysis specialists    * Benefits Analyst* Compensation Analyst* Compensation Specialist* Employee Benefits Specialist* Job Analyst* Job Specification Writer* Occupational Analyst* Pension Administrator* Position Classification Specialist* Retirement Plan Specialist",13-1141,Bachelor's degree,62680,2017
377,Training and development specialists    * Computer Training Specialist* Corporate Trainer* Employee Development Specialist* Job Training Specialist* Training Coordinator* Training Specialist* Workforce Development Specialist,13-1151,Bachelor's degree,54160,2010
378,Training and development specialists    * Computer Training Specialist* Corporate Trainer* Employee Development Specialist* Job Training Specialist* Training Coordinator* Training Specialist* Workforce Development Specialist,13-1151,Bachelor's degree,55150,2011
379,Training and development specialists    * Computer Training Specialist* Corporate Trainer* Employee Development Specialist* Job Training Specialist* Training Coordinator* Training Specialist* Workforce Development Specialist,13-1151,Bachelor's degree,55930,2012
380,Training and development specialists    * Computer Training Specialist* Corporate Trainer* Employee Development Specialist* Job Training Specialist* Training Coordinator* Training Specialist* Workforce Development Specialist,13-1151,Bachelor's degree,56850,2013
381,Training and development specialists    * Computer Training Specialist* Corporate Trainer* Employee Development Specialist* Job Training Specialist* Training Coordinator* Training Specialist* Workforce Development Specialist,13-1151,Bachelor's degree,57340,2014
382,Training and development specialists    * Computer Training Specialist* Corporate Trainer* Employee Development Specialist* Job Training Specialist* Training Coordinator* Training Specialist* Workforce Development Specialist,13-1151,Bachelor's degree,58210,2015
383,Training and development specialists    * Computer Training Specialist* Corporate Trainer* Employee Development Specialist* Job Training Specialist* Training Coordinator* Training Specialist* Workforce Development Specialist,13-1151,Bachelor's degree,59020,2016
384,Training and development specialists    * Computer Training Specialist* Corporate Trainer* Employee Development Specialist* Job Training Specialist* Training Coordinator* Training Specialist* Workforce Development Specialist,13-1151,Bachelor's degree,60360,2017
385,Market research analysts and marketing specialists    * Market Research Analyst* Market Research Specialist* Marketing Analyst* Marketing Consultant* Marketing Forecaster* Marketing Specialist,13-1161,Bachelor's degree,60570,2010
386,Market research analysts and marketing specialists    * Market Research Analyst* Market Research Specialist* Marketing Analyst* Marketing Consultant* Marketing Forecaster* Marketing Specialist,13-1161,Bachelor's degree,60250,2011
387,Market research analysts and marketing specialists    * Market Research Analyst* Market Research Specialist* Marketing Analyst* Marketing Consultant* Marketing Forecaster* Marketing Specialist,13-1161,Bachelor's degree,60300,2012
388,Market research analysts and marketing specialists    * Market Research Analyst* Market Research Specialist* Marketing Analyst* Marketing Consultant* Marketing Forecaster* Marketing Specialist,13-1161,Bachelor's degree,60800,2013
389,Market research analysts and marketing specialists    * Market Research Analyst* Market Research Specialist* Marketing Analyst* Marketing Consultant* Marketing Forecaster* Marketing Specialist,13-1161,Bachelor's degree,61290,2014
390,Market research analysts and marketing specialists    * Market Research Analyst* Market Research Specialist* Marketing Analyst* Marketing Consultant* Marketing Forecaster* Marketing Specialist,13-1161,Bachelor's degree,62150,2015
391,Market research analysts and marketing specialists    * Market Research Analyst* Market Research Specialist* Marketing Analyst* Marketing Consultant* Marketing Forecaster* Marketing Specialist,13-1161,Bachelor's degree,62560,2016
392,Market research analysts and marketing specialists    * Market Research Analyst* Market Research Specialist* Marketing Analyst* Marketing Consultant* Marketing Forecaster* Marketing Specialist,13-1161,Bachelor's degree,63230,2017
393,"Business operations specialists, all other    * Mystery Shopper* Ship Purser",13-1199,Bachelor's degree,         57090,2007
394,"Business operations specialists, all other    * Mystery Shopper* Ship Purser",13-1199,Bachelor's degree,         59920,2008
395,"Business operations specialists, all other    * Mystery Shopper* Ship Purser",13-1199,Bachelor's degree,         60610,2009
396,"Business operations specialists, all other    * Mystery Shopper* Ship Purser",13-1199,Bachelor's degree,62450,2010
